code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
01246,Mézériat,01,Appartement,1812.0,16,10.8970872379898,10.9,7.22
01246,Mézériat,01,Maison,2178.0,56,10.8970872379898,12.53,6.9
01247,Mijoux,01,Appartement,2593.0,57,11.4128494969904,11.41,5.28
01247,Mijoux,01,Maison,2934.0,14,11.4128494969904,13.12,5.37
01248,Mionnay,01,Appartement,3695.0,15,15.0483282217954,15.05,4.89
01248,Mionnay,01,Maison,4120.0,43,15.0483282217954,17.31,5.04
01249,Miribel,01,Appartement,3220.0,176,14.6379397248525,14.64,5.46
01249,Miribel,01,Maison,3770.0,163,14.6379397248525,16.83,5.36
01250,Misérieux,01,Maison,3086.0,55,11.5397502249891,13.27,5.16
01252,Mogneneins,01,Maison,2620.0,26,11.6855680207178,13.44,6.16
01254,Montagnat,01,Appartement,5250.0,1,10.9460009600912,10.95,2.5
01254,Montagnat,01,Maison,2878.0,45,10.9460009600912,12.59,5.25
01255,Montagnieu,01,Maison,1706.0,21,10.0716396496637,11.58,8.15
01257,Montanges,01,Appartement,2069.0,1,16.4052811248459,16.41,9.52
01257,Montanges,01,Maison,2045.0,7,16.4052811248459,18.87,11.07
01258,Montceaux,01,Appartement,4495.0,1,11.5397502249891,11.54,3.08
01258,Montceaux,01,Maison,2465.0,35,11.5397502249891,13.27,6.46
01259,Montcet,01,Maison,2432.0,18,10.624516186754,12.22,6.03
01260,Le Montellier,01,Maison,2756.0,8,11.9455063802909,13.74,5.98
01261,Monthieux,01,Maison,2922.0,13,11.8149302873361,13.59,5.58
01262,Montluel,01,Appartement,2601.0,156,13.338728955259,13.34,6.15
01262,Montluel,01,Maison,3270.0,90,13.338728955259,15.34,5.63
01263,Montmerle-sur-Saône,01,Appartement,2315.0,41,11.9821153896856,11.98,6.21
01263,Montmerle-sur-Saône,01,Maison,2858.0,100,11.9821153896856,13.78,5.79
01264,Montracol,01,Maison,2540.0,26,10.624516186754,12.22,5.77
01265,Montréal-la-Cluse,01,Appartement,1714.0,35,10.9158764466118,10.92,7.65
01265,Montréal-la-Cluse,01,Maison,2086.0,43,10.9158764466118,12.55,7.22
01266,Montrevel-en-Bresse,01,Appartement,2024.0,44,12.4408201250132,12.44,7.38
01266,Montrevel-en-Bresse,01,Maison,2156.0,42,12.4408201250132,14.31,7.96
01267,Nurieux-Volognat,01,Appartement,5333.0,1,10.0479416015884,10.05,2.26
01267,Nurieux-Volognat,01,Maison,1892.0,17,10.0479416015884,11.56,7.33
01268,Murs-et-Gélignieux,01,Appartement,5556.0,1,13.2888391102502,13.29,2.87
01268,Murs-et-Gélignieux,01,Maison,2869.0,7,13.2888391102502,15.28,6.39
01269,Nantua,01,Appartement,1360.0,92,10.2773950111415,10.28,9.07
01269,Nantua,01,Maison,1518.0,28,10.2773950111415,11.82,9.34
01272,Neuville-les-Dames,01,Appartement,1852.0,11,9.91115968945111,9.91,6.42
01272,Neuville-les-Dames,01,Maison,1968.0,49,9.91115968945111,11.4,6.95
01273,Neuville-sur-Ain,01,Appartement,2007.0,1,9.72234835474735,9.72,5.81
01273,Neuville-sur-Ain,01,Maison,2168.0,67,9.72234835474735,11.18,6.19
01274,Les Neyrolles,01,Appartement,1030.0,5,8.80849045890807,8.81,10.26
01274,Les Neyrolles,01,Maison,1869.0,23,8.80849045890807,10.13,6.5
01275,Neyron,01,Appartement,3564.0,26,14.8274225063843,14.83,4.99
01275,Neyron,01,Maison,3876.0,63,14.8274225063843,17.05,5.28
01276,Niévroz,01,Appartement,3170.0,4,14.295892727145,14.3,5.41
01276,Niévroz,01,Maison,3140.0,38,14.295892727145,16.44,6.28
01277,Nivollet-Montgriffon,01,Maison,1462.0,9,8.7808699267534,10.1,8.29
01279,Oncieu,01,Maison,1250.0,3,9.5706224021399,11.01,10.57
01280,Ordonnaz,01,Appartement,3966.0,2,11.9634000146881,11.96,3.62
01280,Ordonnaz,01,Maison,1345.0,11,11.9634000146881,13.76,12.28
01281,Ornex,01,Appartement,5333.0,111,22.9938508225949,22.99,5.17
01281,Ornex,01,Maison,5608.0,67,22.9938508225949,26.44,5.66
01282,Outriaz,01,Maison,1429.0,7,9.5706224021399,11.01,9.25
01283,Oyonnax,01,Appartement,1443.0,351,11.9747082158012,11.97,9.95
01283,Oyonnax,01,Maison,2064.0,200,11.9747082158012,13.77,8.01
01284,Ozan,01,Appartement,3000.0,1,11.3835312177444,11.38,4.55
01284,Ozan,01,Maison,2422.0,20,11.3835312177444,13.09,6.49
01285,Parcieux,01,Appartement,2273.0,5,13.4200336757525,13.42,7.08
01285,Parcieux,01,Maison,3573.0,29,13.4200336757525,15.43,5.18
01286,Parves et Nattages,01,Maison,2500.0,33,11.7567304472633,13.52,6.49
01288,Péron,01,Appartement,4090.0,61,21.0076900049533,21.01,6.16
01288,Péron,01,Maison,4775.0,52,21.0076900049533,24.16,6.07
01289,Péronnas,01,Appartement,2200.0,69,12.113648418065,12.11,6.61
01289,Péronnas,01,Maison,2283.0,151,12.113648418065,13.93,7.32
01290,Pérouges,01,Appartement,3143.0,7,14.279124972813,14.28,5.45
01290,Pérouges,01,Maison,2987.0,20,14.279124972813,16.42,6.6
01291,Perrex,01,Maison,2211.0,25,10.952325695802,12.6,6.84
01293,Peyriat,01,Appartement,846.0,1,10.0479416015884,10.05,14.26
01293,Peyriat,01,Maison,1495.0,3,10.0479416015884,11.56,9.28
01294,Peyrieu,01,Appartement,1667.0,1,11.2850730341429,11.29,8.13
01294,Peyrieu,01,Maison,2279.0,29,11.2850730341429,12.98,6.83
01295,Peyzieux-sur-Saône,01,Appartement,2787.0,2,11.9884453230499,11.99,5.16
01295,Peyzieux-sur-Saône,01,Maison,2418.0,16,11.9884453230499,13.79,6.84
01296,Pirajoux,01,Appartement,1832.0,1,9.03529228297398,9.04,5.92
01296,Pirajoux,01,Maison,1300.0,11,9.03529228297398,10.39,9.59
01297,Pizay,01,Maison,2848.0,17,11.9455063802909,13.74,5.79
01298,Plagne,01,Maison,2783.0,6,10.3581159016921,11.91,5.14
01299,Le Plantay,01,Appartement,2178.0,3,12.8956003401125,12.9,7.11
01299,Le Plantay,01,Maison,2762.0,20,12.8956003401125,14.83,6.44
01301,Polliat,01,Appartement,2096.0,16,10.5028983858999,10.5,6.01
01301,Polliat,01,Maison,2396.0,92,10.5028983858999,12.08,6.05
01302,Pollieu,01,Maison,2711.0,2,11.2044433312188,12.89,5.71
01303,Poncin,01,Appartement,1153.0,11,9.94838711080976,9.95,10.36
01303,Poncin,01,Maison,1864.0,52,9.94838711080976,11.44,7.36
01304,Pont-d'Ain,01,Appartement,1722.0,34,10.1547627432705,10.15,7.07
01304,Pont-d'Ain,01,Maison,2254.0,84,10.1547627432705,11.68,6.22
01305,Pont-de-Vaux,01,Appartement,1733.0,49,11.1507863470005,11.15,7.72
01305,Pont-de-Vaux,01,Maison,1792.0,55,11.1507863470005,12.82,8.58
01306,Pont-de-Veyle,01,Appartement,1667.0,33,10.0787461593626,10.08,7.26
01306,Pont-de-Veyle,01,Maison,2098.0,22,10.0787461593626,11.59,6.63
01307,Port,01,Appartement,2132.0,13,10.3581159016921,10.36,5.83
01307,Port,01,Maison,1807.0,12,10.3581159016921,11.91,7.91
01308,Pougny,01,Appartement,3533.0,9,17.6266120514837,17.63,5.99
01308,Pougny,01,Maison,3412.0,43,17.6266120514837,20.27,7.13
01309,Pouillat,01,Maison,846.0,3,8.57574708972957,9.86,13.99
01310,Prémeyzel,01,Maison,1589.0,4,13.2888391102502,15.28,11.54
01311,Prémillieu,01,Maison,1480.0,4,9.5706224021399,11.01,8.93
01313,Prévessin-Moëns,01,Appartement,5290.0,233,24.6375756604569,24.64,5.59
01313,Prévessin-Moëns,01,Maison,5532.0,153,24.6375756604569,28.33,6.15
01314,Priay,01,Appartement,2054.0,8,11.5716077878285,11.57,6.76
01314,Priay,01,Maison,2432.0,62,11.5716077878285,13.31,6.57
01317,Ramasse,01,Maison,1690.0,16,9.68100109144574,11.13,7.9
01318,Rancé,01,Appartement,1773.0,5,11.8149302873361,11.81,7.99
01318,Rancé,01,Maison,2878.0,18,11.8149302873361,13.59,5.67
01319,Relevant,01,Maison,2631.0,12,11.6027926518306,13.34,6.08
01320,Replonges,01,Appartement,1958.0,14,12.9356270259018,12.94,7.93
01320,Replonges,01,Maison,2337.0,88,12.9356270259018,14.88,7.64
01321,Revonnas,01,Appartement,1542.0,3,10.9460009600912,10.95,8.52
01321,Revonnas,01,Maison,1993.0,23,10.9460009600912,12.59,7.58
01322,Reyrieux,01,Appartement,2898.0,14,11.8149302873361,11.81,4.89
01322,Reyrieux,01,Maison,3514.0,118,11.8149302873361,13.59,4.64
01323,Reyssouze,01,Maison,2162.0,30,11.3835312177444,13.09,7.27
01325,Rignieux-le-Franc,01,Maison,3210.0,22,12.8956003401125,14.83,5.54
01328,Romans,01,Appartement,2800.0,9,11.6027926518306,11.6,4.97
01328,Romans,01,Maison,2564.0,13,11.6027926518306,13.34,6.24
01329,Rossillon,01,Maison,1833.0,9,10.6514217366082,12.25,8.02
01331,Saint-Alban,01,Maison,1976.0,3,9.5706224021399,11.01,6.69
01332,Saint-André-de-Bâgé,01,Maison,2324.0,26,11.9861784566167,13.78,7.12
01333,Saint-André-de-Corcy,01,Appartement,3640.0,26,14.3239915736605,14.32,4.72
01333,Saint-André-de-Corcy,01,Maison,3423.0,58,14.3239915736605,16.47,5.77
01334,Saint-André-d'Huiriat,01,Maison,2356.0,18,10.952325695802,12.6,6.42
01335,Saint-André-le-Bouchoux,01,Maison,2386.0,12,11.6027926518306,13.34,6.71
01336,Saint-André-sur-Vieux-Jonc,01,Appartement,2318.0,4,11.6027926518306,11.6,6.01
01336,Saint-André-sur-Vieux-Jonc,01,Maison,2472.0,30,11.6027926518306,13.34,6.48
01337,Saint-Bénigne,01,Appartement,1611.0,1,11.3835312177444,11.38,8.48
01337,Saint-Bénigne,01,Maison,1832.0,34,11.3835312177444,13.09,8.57
01338,Groslée-Saint-Benoit,01,Appartement,2736.0,1,11.9634000146881,11.96,5.25
01338,Groslée-Saint-Benoit,01,Maison,1915.0,40,11.9634000146881,13.76,8.62
01339,Saint-Bernard,01,Appartement,2096.0,1,12.6913936488377,12.69,7.27
01339,Saint-Bernard,01,Maison,3812.0,42,12.6913936488377,14.6,4.6
01342,Sainte-Croix,01,Appartement,4058.0,1,11.9455063802909,11.95,3.53
01342,Sainte-Croix,01,Maison,2846.0,12,11.9455063802909,13.74,5.79
01343,Saint-Cyr-sur-Menthon,01,Appartement,3184.0,2,10.952325695802,10.95,4.13
01343,Saint-Cyr-sur-Menthon,01,Maison,2387.0,50,10.952325695802,12.6,6.33
01344,Saint-Denis-lès-Bourg,01,Appartement,2096.0,43,11.9033410908996,11.9,6.81
01344,Saint-Denis-lès-Bourg,01,Maison,2447.0,165,11.9033410908996,13.69,6.71
01345,Saint-Denis-en-Bugey,01,Appartement,1758.0,22,11.8532992336458,11.85,8.09
01345,Saint-Denis-en-Bugey,01,Maison,2202.0,56,11.8532992336458,13.63,7.43
01346,Saint-Didier-d'Aussiat,01,Maison,2012.0,27,10.952325695802,12.6,7.51
01347,Saint-Didier-de-Formans,01,Appartement,1941.0,11,11.8149302873361,11.81,7.3
01347,Saint-Didier-de-Formans,01,Maison,3610.0,45,11.8149302873361,13.59,4.52
01348,Saint-Didier-sur-Chalaronne,01,Appartement,1643.0,15,10.1228342237746,10.12,7.39
01348,Saint-Didier-sur-Chalaronne,01,Maison,2338.0,77,10.1228342237746,11.64,5.97
01349,Saint-Éloi,01,Maison,3035.0,18,12.8956003401125,14.83,5.86
01350,Saint-Étienne-du-Bois,01,Appartement,1810.0,10,10.7406331943145,10.74,7.12
01350,Saint-Étienne-du-Bois,01,Maison,2235.0,55,10.7406331943145,12.35,6.63
01351,Saint-Étienne-sur-Chalaronne,01,Appartement,1447.0,4,10.120315322057,10.12,8.39
01351,Saint-Étienne-sur-Chalaronne,01,Maison,2600.0,47,10.120315322057,11.64,5.37
01352,Saint-Étienne-sur-Reyssouze,01,Maison,1407.0,13,11.3835312177444,13.09,11.16
01353,Sainte-Euphémie,01,Appartement,2668.0,2,11.8149302873361,11.81,5.31
01353,Sainte-Euphémie,01,Maison,3269.0,42,11.8149302873361,13.59,4.99
01354,Saint-Genis-Pouilly,01,Appartement,4624.0,398,22.5524098465558,22.55,5.85
01354,Saint-Genis-Pouilly,01,Maison,5272.0,128,22.5524098465558,25.94,5.9
01355,Saint-Genis-sur-Menthon,01,Maison,2193.0,19,10.5998244527222,12.19,6.67
01356,Saint-Georges-sur-Renon,01,Maison,2688.0,7,10.9535812173285,12.6,5.62
01357,Saint-Germain-de-Joux,01,Appartement,1962.0,6,12.2915101318561,12.29,7.52
01357,Saint-Germain-de-Joux,01,Maison,1887.0,12,12.2915101318561,14.14,8.99
01358,Saint-Germain-les-Paroisses,01,Maison,1784.0,16,11.9634000146881,13.76,9.26
01359,Saint-Germain-sur-Renon,01,Maison,2463.0,7,10.9535812173285,12.6,6.14
01360,Saint-Jean-de-Gonville,01,Appartement,4400.0,28,21.0963075578187,21.1,5.75
01360,Saint-Jean-de-Gonville,01,Maison,4678.0,45,21.0963075578187,24.26,6.22
01361,Saint-Jean-de-Niost,01,Appartement,3333.0,13,14.279124972813,14.28,5.14
01361,Saint-Jean-de-Niost,01,Maison,3176.0,56,14.279124972813,16.42,6.2
01362,Saint-Jean-de-Thurigneux,01,Appartement,2914.0,5,11.8149302873361,11.81,4.86
01362,Saint-Jean-de-Thurigneux,01,Maison,3675.0,22,11.8149302873361,13.59,4.44
01363,Saint-Jean-le-Vieux,01,Appartement,2123.0,4,10.0410419471664,10.04,5.67
01363,Saint-Jean-le-Vieux,01,Maison,2059.0,42,10.0410419471664,11.55,6.73
01364,Saint-Jean-sur-Reyssouze,01,Maison,1835.0,25,9.03529228297398,10.39,6.79
01365,Saint-Jean-sur-Veyle,01,Maison,2319.0,30,10.952325695802,12.6,6.52
01366,Sainte-Julie,01,Appartement,2162.0,5,11.7302145574307,11.73,6.51
01366,Sainte-Julie,01,Maison,2914.0,18,11.7302145574307,13.49,5.56
01367,Saint-Julien-sur-Reyssouze,01,Appartement,1860.0,1,9.03529228297398,9.04,5.83
01367,Saint-Julien-sur-Reyssouze,01,Maison,1812.0,36,9.03529228297398,10.39,6.88
01368,Saint-Julien-sur-Veyle,01,Maison,2474.0,31,12.3757691187049,14.23,6.9
01369,Saint-Just,01,Appartement,1920.0,5,10.9460009600912,10.95,6.84
01369,Saint-Just,01,Maison,2488.0,34,10.9460009600912,12.59,6.07
01370,Saint-Laurent-sur-Saône,01,Appartement,2098.0,103,12.4359711680369,12.44,7.12
01370,Saint-Laurent-sur-Saône,01,Maison,2143.0,11,12.4359711680369,14.3,8.01
01371,Saint-Marcel,01,Appartement,3186.0,7,12.3563798458525,12.36,4.66
01371,Saint-Marcel,01,Maison,3316.0,24,12.3563798458525,14.21,5.14
01372,Saint-Martin-de-Bavel,01,Maison,1919.0,15,10.6514217366082,12.25,7.66
01373,Saint-Martin-du-Frêne,01,Appartement,1950.0,4,10.0479416015884,10.05,6.18
01373,Saint-Martin-du-Frêne,01,Maison,2143.0,17,10.0479416015884,11.56,6.47
01374,Saint-Martin-du-Mont,01,Appartement,2122.0,2,10.5690796075303,10.57,5.98
01374,Saint-Martin-du-Mont,01,Maison,2174.0,64,10.5690796075303,12.15,6.71
01375,Saint-Martin-le-Châtel,01,Maison,2168.0,29,10.624516186754,12.22,6.76
01376,Saint-Maurice-de-Beynost,01,Appartement,2456.0,87,13.6134831822326,13.61,6.65
01376,Saint-Maurice-de-Beynost,01,Maison,3491.0,48,13.6134831822326,15.66,5.38
01378,Saint-Maurice-de-Gourdans,01,Appartement,2604.0,7,16.0582133868308,16.06,7.4
01378,Saint-Maurice-de-Gourdans,01,Maison,3198.0,56,16.0582133868308,18.47,6.93
01379,Saint-Maurice-de-Rémens,01,Appartement,1967.0,9,10.1925209893241,10.19,6.22
01379,Saint-Maurice-de-Rémens,01,Maison,2018.0,26,10.1925209893241,11.72,6.97
01380,Saint-Nizier-le-Bouchoux,01,Maison,1541.0,25,9.03529228297398,10.39,8.09
01381,Saint-Nizier-le-Désert,01,Maison,2618.0,30,11.6027926518306,13.34,6.11
01382,Sainte-Olive,01,Maison,2639.0,3,10.9535812173285,12.6,5.73
01383,Saint-Paul-de-Varax,01,Appartement,2102.0,5,11.6027926518306,11.6,6.62
01383,Saint-Paul-de-Varax,01,Maison,2468.0,36,11.6027926518306,13.34,6.49
01384,Saint-Rambert-en-Bugey,01,Appartement,1217.0,26,9.45187540739412,9.45,9.32
01384,Saint-Rambert-en-Bugey,01,Maison,1606.0,56,9.45187540739412,10.87,8.12
01385,Saint-Rémy,01,Appartement,2103.0,5,11.6027926518306,11.6,6.62
01385,Saint-Rémy,01,Maison,2372.0,26,11.6027926518306,13.34,6.75
01386,Saint-Sorlin-en-Bugey,01,Appartement,1342.0,7,11.3829620451672,11.38,10.18
01386,Saint-Sorlin-en-Bugey,01,Maison,2557.0,29,11.3829620451672,13.09,6.14
01387,Saint-Sulpice,01,Maison,2296.0,8,11.3835312177444,13.09,6.84
01388,Saint-Trivier-de-Courtes,01,Appartement,1728.0,4,8.81239143095983,8.81,6.12
01388,Saint-Trivier-de-Courtes,01,Maison,1844.0,28,8.81239143095983,10.13,6.59
01389,Saint-Trivier-sur-Moignans,01,Appartement,2808.0,10,11.828763670354,11.83,5.06
01389,Saint-Trivier-sur-Moignans,01,Maison,2754.0,37,11.828763670354,13.6,5.93
01390,Saint-Vulbas,01,Appartement,4169.0,2,14.279124972813,14.28,4.11
01390,Saint-Vulbas,01,Maison,2857.0,31,14.279124972813,16.42,6.9
01391,Salavre,01,Maison,1476.0,15,9.03529228297398,10.39,8.45
01392,Samognat,01,Maison,1911.0,20,10.2871908439257,11.83,7.43
01393,Sandrans,01,Maison,2869.0,21,11.6027926518306,13.34,5.58
01396,Sault-Brénaz,01,Appartement,1932.0,4,10.0716396496637,10.07,6.25
01396,Sault-Brénaz,01,Maison,1853.0,27,10.0716396496637,11.58,7.5
01397,Sauverny,01,Appartement,4558.0,9,20.0245512696857,20.02,5.27
01397,Sauverny,01,Maison,5442.0,28,20.0245512696857,23.03,5.08
01398,Savigneux,01,Appartement,2031.0,9,12.3563798458525,12.36,7.3
01398,Savigneux,01,Maison,3109.0,43,12.3563798458525,14.21,5.48
01399,Ségny,01,Appartement,4556.0,55,22.1350103243172,22.14,5.83
01399,Ségny,01,Maison,5081.0,53,22.1350103243172,25.46,6.01
01400,Seillonnaz,01,Maison,873.0,3,10.0716396496637,11.58,15.92
01401,Sergy,01,Appartement,4488.0,31,23.5500330421673,23.55,6.3
01401,Sergy,01,Maison,5287.0,48,23.5500330421673,27.08,6.15
01402,Sermoyer,01,Maison,1863.0,26,9.03529228297398,10.39,6.69
01403,Serrières-de-Briord,01,Appartement,1573.0,7,10.0716396496637,10.07,7.68
01403,Serrières-de-Briord,01,Maison,2223.0,43,10.0716396496637,11.58,6.25
01404,Serrières-sur-Ain,01,Maison,2928.0,8,10.5690796075303,12.15,4.98
01405,Servas,01,Appartement,1549.0,7,11.6027926518306,11.6,8.99
01405,Servas,01,Maison,2279.0,30,11.6027926518306,13.34,7.02
01406,Servignat,01,Maison,1814.0,4,9.03529228297398,10.39,6.87
01407,Seyssel,01,Appartement,2500.0,39,12.6316919828732,12.63,6.06
01407,Seyssel,01,Maison,2685.0,30,12.6316919828732,14.53,6.49
01408,Simandre-sur-Suran,01,Appartement,2381.0,1,9.68100109144574,9.68,4.88
01408,Simandre-sur-Suran,01,Maison,1424.0,22,9.68100109144574,11.13,9.38
01410,Sonthonnax-la-Montagne,01,Appartement,4886.0,1,9.72234835474735,9.72,2.39
01410,Sonthonnax-la-Montagne,01,Maison,1733.0,10,9.72234835474735,11.18,7.74
01411,Souclin,01,Maison,1835.0,15,11.3829620451672,13.09,8.56
01412,Sulignat,01,Appartement,2558.0,1,10.952325695802,10.95,5.14
01412,Sulignat,01,Maison,2316.0,19,10.952325695802,12.6,6.53
01415,Talissieu,01,Appartement,1934.0,4,10.6514217366082,10.65,6.61
01415,Talissieu,01,Maison,2429.0,13,10.6514217366082,12.25,6.05
01416,Tenay,01,Appartement,890.0,19,8.9272911860724,8.93,12.04
01416,Tenay,01,Maison,1404.0,30,8.9272911860724,10.27,8.78
01418,Thil,01,Maison,3818.0,29,14.182991741648,16.31,5.13
01419,Thoiry,01,Appartement,4829.0,115,23.6674789723549,23.67,5.88
01419,Thoiry,01,Maison,4860.0,114,23.6674789723549,27.22,6.72
01420,Thoissey,01,Appartement,1790.0,48,9.9122349219049,9.91,6.64
01420,Thoissey,01,Maison,2254.0,19,9.9122349219049,11.4,6.07
01421,Torcieu,01,Maison,1828.0,24,11.3829620451672,13.09,8.59
01422,Tossiat,01,Appartement,2262.0,7,10.9460009600912,10.95,5.81
01422,Tossiat,01,Maison,2500.0,33,10.9460009600912,12.59,6.04
01423,Toussieux,01,Appartement,1429.0,1,11.8149302873361,11.81,9.92
01423,Toussieux,01,Maison,3621.0,28,11.8149302873361,13.59,4.5
01424,Tramoyes,01,Appartement,3750.0,3,15.0483282217954,15.05,4.82
01424,Tramoyes,01,Maison,4000.0,43,15.0483282217954,17.31,5.19
01425,La Tranclière,01,Maison,2500.0,9,10.5690796075303,12.15,5.83
01426,Val-Revermont,01,Appartement,1333.0,9,9.68100109144574,9.68,8.71
01426,Val-Revermont,01,Maison,2062.0,89,9.68100109144574,11.13,6.48
01427,Trévoux,01,Appartement,2750.0,148,12.2706653717949,12.27,5.35
01427,Trévoux,01,Maison,3308.0,115,12.2706653717949,14.11,5.12
01428,Valeins,01,Maison,2325.0,5,10.120315322057,11.64,6.01
01429,Vandeins,01,Appartement,1358.0,3,10.952325695802,10.95,9.68
01429,Vandeins,01,Maison,2344.0,19,10.952325695802,12.6,6.45
01430,Varambon,01,Appartement,4400.0,2,10.1925209893241,10.19,2.78
01430,Varambon,01,Maison,2274.0,15,10.1925209893241,11.72,6.18
01431,Vaux-en-Bugey,01,Appartement,2752.0,4,11.3829620451672,11.38,4.96
01431,Vaux-en-Bugey,01,Maison,2451.0,51,11.3829620451672,13.09,6.41
01432,Verjon,01,Maison,1697.0,13,9.68100109144574,11.13,7.87
01433,Vernoux,01,Maison,1860.0,5,8.64125826054628,9.94,6.41
01434,Versailleux,01,Appartement,3958.0,1,12.8956003401125,12.9,3.91
01434,Versailleux,01,Maison,2286.0,7,12.8956003401125,14.83,7.78
01435,Versonnex,01,Appartement,5460.0,20,22.4292253360135,22.43,4.93
01435,Versonnex,01,Maison,4936.0,47,22.4292253360135,25.79,6.27
01436,Vesancy,01,Appartement,4078.0,8,24.4408352958614,24.44,7.19
01436,Vesancy,01,Maison,5612.0,9,24.4408352958614,28.11,6.01
01437,Vescours,01,Maison,1732.0,6,9.03529228297398,10.39,7.2
01439,Vésines,01,Maison,1245.0,1,10.5998244527222,12.19,11.75
01441,Vieu-d'Izenave,01,Maison,1641.0,6,9.5706224021399,11.01,8.05
01443,Villars-les-Dombes,01,Appartement,2738.0,60,13.0352477002441,13.04,5.72
01443,Villars-les-Dombes,01,Maison,2902.0,108,13.0352477002441,14.99,6.2
01444,Villebois,01,Appartement,4000.0,3,10.0716396496637,10.07,3.02
01444,Villebois,01,Maison,1979.0,46,10.0716396496637,11.58,7.02
01445,Villemotier,01,Appartement,1670.0,4,9.68100109144574,9.68,6.96
01445,Villemotier,01,Maison,1831.0,17,9.68100109144574,11.13,7.29
01446,Villeneuve,01,Appartement,1820.0,2,12.3563798458525,12.36,8.15
01446,Villeneuve,01,Maison,2848.0,30,12.3563798458525,14.21,5.99
01447,Villereversure,01,Appartement,1758.0,4,9.68100109144574,9.68,6.61
01447,Villereversure,01,Maison,1718.0,36,9.68100109144574,11.13,7.77
01448,Villes,01,Appartement,2505.0,2,16.4052811248459,16.41,7.86
01448,Villes,01,Maison,2664.0,9,16.4052811248459,18.87,8.5
01449,Villette-sur-Ain,01,Maison,2305.0,26,10.1925209893241,11.72,6.1
01450,Villieu-Loyes-Mollon,01,Appartement,2804.0,18,13.1973424337321,13.2,5.65
01450,Villieu-Loyes-Mollon,01,Maison,2942.0,109,13.1973424337321,15.18,6.19
01451,Viriat,01,Appartement,2339.0,21,12.2147523717319,12.21,6.26
01451,Viriat,01,Maison,2359.0,135,12.2147523717319,14.05,7.15
01452,Virieu-le-Grand,01,Appartement,1552.0,19,10.4978114939957,10.5,8.12
01452,Virieu-le-Grand,01,Maison,1826.0,36,10.4978114939957,12.07,7.93
01453,Arvière-en-Valromey,01,Appartement,1398.0,2,10.6514217366082,10.65,9.14
01453,Arvière-en-Valromey,01,Maison,2012.0,21,10.6514217366082,12.25,7.31
01454,Virignin,01,Appartement,2381.0,8,13.2888391102502,13.29,6.7
01454,Virignin,01,Maison,2504.0,30,13.2888391102502,15.28,7.32
01456,Vongnes,01,Maison,1981.0,1,11.2044433312188,12.89,7.81
01457,Vonnas,01,Appartement,1935.0,41,10.7804074906691,10.78,6.69
01457,Vonnas,01,Maison,2400.0,97,10.7804074906691,12.4,6.2
02001,Abbécourt,02,Maison,1328.0,21,10.5053458147363,12.08,10.92
02002,Achery,02,Maison,1115.0,23,9.3526721813099,10.76,11.58
02003,Acy,02,Maison,1615.0,32,9.95176759428938,11.44,8.5
02004,Agnicourt-et-Séchelles,02,Maison,999.0,7,8.41529236479029,9.68,11.63
